service_id,date,exception_type
1,20251110,1
1,20251222,1
1,20251223,1
2,20251101,2
2,20251102,2
2,20251108,2
2,20251109,2
2,20251110,2
2,20251111,2
2,20251115,2
2,20251116,2
2,20251122,2
2,20251123,2
2,20251129,2
2,20251130,2
2,20251206,2
2,20251207,2
2,20251213,2
2,20251214,2
3,20251109,1
3,20251111,1
3,20251116,1
3,20251123,1
3,20251130,1
3,20251207,1
3,20251214,1
3,20251221,1
3,20251228,1
5,20251101,1
5,20251102,1
5,20251109,1
5,20251111,1
5,20251116,1
5,20251123,1
5,20251130,1
5,20251207,1
5,20251214,1
5,20251221,1
5,20251228,1
8,20251108,2
8,20251109,2
8,20251110,2
8,20251111,2
8,20251115,2
8,20251116,2
8,20251122,2
8,20251123,2
8,20251129,2
8,20251130,2
8,20251206,2
8,20251207,2
8,20251213,2
8,20251214,2
